TIPO_RESOLUCION;EXPEDIENTE;ANIO_EXPEDIENTE;RESOLUCION;AUTORIZACION;FECHA_SOLICITUD;FECHA_OTORGAMIENTO;FECHA_ENTREGA;RUC;AREA;COSTO_TRAMITE;RIESGODDCC;TIPINSP;FECHA_INSPECCION;RESULTADO_ITSE;ESTADO_VIGENCIA;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE
LIC. DE FUNCIONAMIENTO;66431;2025;O000001800;780;20250326;20250327;20250327;20608521519;8;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;66292;2025;O000001798;778;20250326;20250327;20250327;20611463058;4;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;67036;2025;O000001810;789;20250326;20250327;0;20612232203;168.85;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;66434;2025;O000001801;781;20250326;20250327;20250327;20613501089;12;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;66460;2025;O000001808;787;20250326;20250327;20250327;20613501089;9;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;66407;2025;O000001809;788;20250326;20250327;0;20613949845;30;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. CORPORATIVA;43340;2025;O000001803;783;20250224;20250327;20250327;20607088421;533.04;552;RIESGO MUY ALTO;ITSE PREVIA;20250325;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;68701;2025;O000001829;801;20250328;20250328;0;10074882507;27;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;67431;2025;O000001813;792;20250327;20250328;20250328;10094973568;4;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;67433;2025;O000001819;797;20250327;20250328;20250328;10434705431;5;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;67422;2025;O000001812;791;20250327;20250328;20250328;10453541318;8;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;67428;2025;O000001811;790;20250327;20250328;20250328;10746463486;8;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;69211;2025;O000001830;802;20250328;20250328;0;10763747633;8;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;67420;2025;O000001814;793;20250327;20250328;20250328;20521119277;25;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;67441;2025;O000001817;795;20250327;20250328;20250328;20602001378;8;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;67446;2025;O000001818;796;20250327;20250328;20250328;20603208529;8;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;67438;2025;O000001815;794;20250327;20250328;20250328;20604534896;4;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;68421;2025;O000001828;800;20250328;20250328;0;20611953071;120;203;RIESGO MEDIO;ITSE POSTERIOR;0;0;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;44610;2025;O000001820;798;20250225;20250328;20250328;20100712599;3203.61;571;RIESGO MUY ALTO;ITSE PREVIA;20250326;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;3992;2025;O000000106;18;20250107;20250108;20250108;10400379012;60;203;RIESGO MEDIO;ITSE POSTERIOR;20250114;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;20190;2025;O000000552;185;20250127;20250128;20250128;10206502202;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250203;AUSENCIA DEL ADMINISTRADO;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;20124;2025;O000000537;171;20250127;20250128;20250128;10458889029;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250205;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;38186;2025;O000000859;398;20250217;20250218;20250218;10061441226;20;203;RIESGO MEDIO;ITSE POSTERIOR;20250224;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;53142;2025;O000001418;610;20250310;20250311;20250311;10067769703;65;203;RIESGO MEDIO;ITSE POSTERIOR;20250317;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;75110;2025;O000002024;872;20250407;20250408;20250408;20608060015;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250418;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;76817;2025;O000002068;893;20250408;20250409;20250409;10743006742;11;203;RIESGO MEDIO;ITSE POSTERIOR;20250421;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;84490;2025;O000002251;963;20250421;20250422;20250422;20603730501;37.57;203;RIESGO MEDIO;ITSE POSTERIOR;20250502;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;83974;2025;O000002246;958;20250421;20250422;20250523;20605975012;5;203;RIESGO MEDIO;ITSE POSTERIOR;20250502;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;83976;2025;O000002242;954;20250421;20250422;20250523;20613310488;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250502;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;92941;2025;O000002389;1048;20250505;20250506;20250506;20602146627;20.23;203;RIESGO MEDIO;ITSE POSTERIOR;20250512;AUSENCIA DEL ADMINISTRADO;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;93068;2025;O000002391;1050;20250505;20250506;20250506;20544969405;2;203;RIESGO MEDIO;ITSE POSTERIOR;20250514;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;95718;2025;O000002441;1086;20250507;20250507;20250508;20612620238;118.25;203;RIESGO MEDIO;ITSE POSTERIOR;20250514;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;96136;2025;O000002467;1095;20250508;20250509;20250509;10107496195;21.01;203;RIESGO MEDIO;ITSE POSTERIOR;20250519;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;99883;2025;O000002625;1163;20250514;20250515;20250515;20538506932;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250523;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;107925;2025;O000002757;1252;20250526;20250527;20250527;20600929993;27.46;203;RIESGO MEDIO;ITSE POSTERIOR;20250602;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;112450;2025;O000002832;1302;20250530;20250530;20250602;10094642537;396;203;RIESGO MEDIO;ITSE POSTERIOR;20250606;AUSENCIA DEL ADMINISTRADO;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;112786;2025;O000002839;1306;20250602;20250603;20250603;20603197756;11.81;203;RIESGO MEDIO;ITSE POSTERIOR;20250611;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;114790;2025;O000002896;1333;20250604;20250605;20250605;10094814699;5;203;RIESGO MEDIO;ITSE POSTERIOR;20250611;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;118823;2025;O000003005;1368;20250610;20250611;20250611;15610089922;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250617;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;119541;2025;O000002998;1364;20250610;20250611;20250611;20508191597;123.13;203;RIESGO MEDIO;ITSE POSTERIOR;20250617;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;120199;2025;O000003051;1389;20250611;20250612;20250612;20612146790;154.41;203;RIESGO MEDIO;ITSE POSTERIOR;20250618;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;120644;2025;O000003059;1397;20250612;20250612;20250613;10224892361;17.79;203;RIESGO MEDIO;ITSE POSTERIOR;20250619;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;123647;2025;O000003146;1428;20250617;20250618;20250618;20614249391;23.29;203;RIESGO MEDIO;ITSE POSTERIOR;20250624;AUSENCIA DEL ADMINISTRADO;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;123651;2025;O000003144;1426;20250617;20250618;20250618;20602255434;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250625;AUSENCIA DEL ADMINISTRADO;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;127665;2025;O000003273;1455;20250623;20250624;20250624;20601161592;22.04;203;RIESGO MEDIO;ITSE POSTERIOR;20250630;AUSENCIA DEL ADMINISTRADO;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;263496;2024;O000000004;3;20241223;20250103;20250108;20508516640;1009.67;571;RIESGO MUY ALTO;ITSE PREVIA;20241227;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;244227;2024;O000000074;16;20241126;20250107;20250110;20334089941;4009;571;RIESGO MUY ALTO;ITSE PREVIA;20250103;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;601;2025;O000000003;2;20250102;20250103;20250103;20608535242;300;203;RIESGO MEDIO;ITSE POSTERIOR;20250107;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;602;2025;O000000005;4;20250102;20250103;20250103;20612425761;144.34;203;RIESGO MEDIO;ITSE POSTERIOR;20250107;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;245303;2024;O000000146;33;20241127;20250109;20250116;20518202406;5032.24;571;RIESGO MUY ALTO;ITSE PREVIA;20250107;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;266352;2024;O000000001;1;20241230;20250102;20250102;20605905928;24;203;RIESGO MEDIO;ITSE POSTERIOR;20250108;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;1822;2025;O000000036;5;20250103;20250103;20250106;10097998651;28;203;RIESGO MEDIO;ITSE POSTERIOR;20250108;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;2020;2025;O000000037;6;20250103;20250103;20250106;20601797691;98.3;203;RIESGO MEDIO;ITSE POSTERIOR;20250108;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;2925;2025;O000000067;10;20250106;20250107;20250107;20519346878;18;203;RIESGO MEDIO;ITSE POSTERIOR;20250109;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;2930;2025;O000000069;12;20250106;20250107;20250107;20610984364;29.06;203;RIESGO MEDIO;ITSE POSTERIOR;20250109;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;2933;2025;O000000068;11;20250106;20250107;20250107;10432848341;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250109;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;2934;2025;O000000066;9;20250106;20250107;20250107;20544340221;13.85;203;RIESGO MEDIO;ITSE POSTERIOR;20250109;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;2936;2025;O000000064;7;20250106;20250107;20250107;10456516616;17.75;203;RIESGO MEDIO;ITSE POSTERIOR;20250109;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;3249;2025;O000000072;15;20250106;20250107;20250107;20613227173;35;203;RIESGO MEDIO;ITSE POSTERIOR;20250109;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;263342;2024;O000000253;55;20241223;20250114;20250121;20492499421;1354;571;RIESGO MUY ALTO;ITSE PREVIA;20250109;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;3624;2025;O000000107;19;20250107;20250108;20250108;10430709211;70;203;RIESGO MEDIO;ITSE POSTERIOR;20250110;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;4091;2025;O000000111;23;20250107;20250108;20250108;20603281552;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250110;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;4093;2025;O000000114;26;20250107;20250108;20250108;20550656672;26;203;RIESGO MEDIO;ITSE POSTERIOR;20250110;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;4096;2025;O000000110;22;20250107;20250108;20250108;20603511256;7.52;203;RIESGO MEDIO;ITSE POSTERIOR;20250110;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;4097;2025;O000000112;24;20250107;20250108;20250108;20612167983;11.1;203;RIESGO MEDIO;ITSE POSTERIOR;20250110;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;4098;2025;O000000113;25;20250107;20250108;20250108;20603511256;7.52;203;RIESGO MEDIO;ITSE POSTERIOR;20250110;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;4206;2025;O000000105;17;20250107;20250108;20250108;10081694155;27;203;RIESGO MEDIO;ITSE POSTERIOR;20250110;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;2922;2025;O000000065;8;20250106;20250107;20250107;10466063725;10;203;RIESGO MEDIO;ITSE POSTERIOR;20250113;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;2938;2025;O000000070;13;20250106;20250107;20250107;10413196936;17.39;203;RIESGO MEDIO;ITSE POSTERIOR;20250113;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;3103;2025;O000000071;14;20250106;20250107;20250107;20600679270;6.43;203;RIESGO MEDIO;ITSE POSTERIOR;20250113;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;4963;2025;O000000144;31;20250108;20250109;20250109;20512528458;80;203;RIESGO MEDIO;ITSE POSTERIOR;20250113;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;5212;2025;O000000140;27;20250108;20250109;20250109;20612423955;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250113;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;5215;2025;O000000142;29;20250108;20250109;20250109;20606501791;15.6;203;RIESGO MEDIO;ITSE POSTERIOR;20250113;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;5484;2025;O000000145;32;20250108;20250109;20250109;20613106066;20.9;203;RIESGO MEDIO;ITSE POSTERIOR;20250113;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;6129;2025;O000000282;57;20250109;20250115;20250122;10083048773;89.61;571;RIESGO MUY ALTO;ITSE PREVIA;20250113;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;3659;2025;O000000108;20;20250107;20250108;20250108;20492076971;25;203;RIESGO MEDIO;ITSE POSTERIOR;20250114;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;5918;2025;O000000177;39;20250109;20250110;20250110;10778079262;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250114;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;5987;2025;O000000174;36;20250109;20250110;20250110;20602332307;33.2;203;RIESGO MEDIO;ITSE POSTERIOR;20250114;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;5995;2025;O000000173;35;20250109;20250110;20250110;10406748788;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250114;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;6068;2025;O000000178;40;20250109;20250110;20250110;20604958017;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250114;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;6254;2025;O000000179;41;20250109;20250110;20250110;20609604957;7.5;203;RIESGO MEDIO;ITSE POSTERIOR;20250114;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;6265;2025;O000000215;43;20250109;20250110;20250110;20563314924;23.23;203;RIESGO MEDIO;ITSE POSTERIOR;20250114;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;6474;2025;O000000180;42;20250109;20250110;20250110;20524094038;195.8;203;RIESGO MEDIO;ITSE POSTERIOR;20250114;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;3862;2025;O000000109;21;20250107;20250108;20250108;10095783002;5.7;203;RIESGO MEDIO;ITSE POSTERIOR;20250115;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;5217;2025;O000000143;30;20250108;20250109;20250109;20610597361;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250115;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;5220;2025;O000000141;28;20250108;20250109;20250109;20551983570;34.59;203;RIESGO MEDIO;ITSE POSTERIOR;20250115;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8685;2025;O000000366;84;20250113;20250117;20250123;20612037109;8673.72;571;RIESGO MUY ALTO;ITSE PREVIA;20250115;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;5998;2025;O000000175;37;20250109;20250110;20250110;15604085249;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;5999;2025;O000000172;34;20250109;20250110;20250110;20610502335;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;6001;2025;O000000176;38;20250109;20250110;20250110;10420064930;6;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8095;2025;O000000242;44;20250113;20250114;20250114;10060624751;23;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8640;2025;O000000244;46;20250113;20250114;20250114;10447534440;10;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8646;2025;O000000248;50;20250113;20250114;20250114;20602846351;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8652;2025;O000000243;45;20250113;20250114;20250114;20602593241;8.8;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8655;2025;O000000245;47;20250113;20250114;20250114;20523667719;57.9;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8656;2025;O000000246;48;20250113;20250114;20250114;20607260312;12;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8660;2025;O000000247;49;20250113;20250114;20250114;20609488612;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8661;2025;O000000249;51;20250113;20250114;20250114;20600142845;8;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8664;2025;O000000252;54;20250113;20250114;20250114;20546065678;8.8;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8667;2025;O000000254;56;20250113;20250114;20250114;10472052336;5;203;RIESGO MEDIO;ITSE POSTERIOR;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;254851;2024;O000000422;120;20241211;20250121;20250127;20600924771;1263.25;571;RIESGO MUY ALTO;ITSE PREVIA;20250116;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;9237;2025;O000000283;58;20250114;20250115;20250115;20602047203;12.1;203;RIESGO MEDIO;ITSE POSTERIOR;20250117;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;9865;2025;O000000288;63;20250114;20250115;20250115;20602813712;11.8;203;RIESGO MEDIO;ITSE POSTERIOR;20250117;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;9868;2025;O000000290;65;20250114;20250115;20250115;20557329651;17.6;203;RIESGO MEDIO;ITSE POSTERIOR;20250117;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;9872;2025;O000000289;64;20250114;20250115;20250115;10473744070;5;203;RIESGO MEDIO;ITSE POSTERIOR;20250117;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;9874;2025;O000000285;60;20250114;20250115;20250115;20609969831;8.8;203;RIESGO MEDIO;ITSE POSTERIOR;20250117;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;9876;2025;O000000286;61;20250114;20250115;20250115;20546065678;17.6;203;RIESGO MEDIO;ITSE POSTERIOR;20250117;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;9877;2025;O000000291;66;20250114;20250115;20250115;10411405309;48;203;RIESGO MEDIO;ITSE POSTERIOR;20250117;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;9879;2025;O000000287;62;20250114;20250115;20250115;10098211361;5;203;RIESGO MEDIO;ITSE POSTERIOR;20250117;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;9882;2025;O000000284;59;20250114;20250115;20250115;20608278550;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250117;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;8663;2025;O000000251;53;20250113;20250114;20250114;10700963794;4;203;RIESGO MEDIO;ITSE POSTERIOR;20250120;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;10535;2025;O000000328;75;20250115;20250116;20250116;20601013461;24;203;RIESGO MEDIO;ITSE POSTERIOR;20250120;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;10971;2025;O000000326;73;20250115;20250116;20250116;20610943773;22;203;RIESGO MEDIO;ITSE POSTERIOR;20250120;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;10981;2025;O000000329;76;20250115;20250116;20250116;20509990175;8.8;203;RIESGO MEDIO;ITSE POSTERIOR;20250120;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
LIC. DE FUNCIONAMIENTO;10983;2025;O000000327;74;20250115;20250116;20250116;20609877287;9.86;203;RIESGO MEDIO;ITSE POSTERIOR;20250120;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;2072025
